"","Age","Gender","Nscore","Escore","Oscore","Ascore","Nicotine","Cannabis"
"910",-0.95197,-0.48246,0.73545,-1.37639,-0.71727,-1.34289,"yes","yes"
"915",-0.07854,-0.48246,0.41667,-0.15487,-0.17779,-0.15487,"no","yes"
"916",-0.95197,0.48246,1.72012,-1.6334,-0.17779,1.61108,"yes","yes"
"917",-0.95197,-0.48246,0.22393,1.45421,2.15324,-0.30172,"yes","yes"
"919",-0.95197,-0.48246,-1.1943,0.47617,1.06238,-1.34289,"yes","yes"
"920",-0.95197,-0.48246,0.13606,-0.30033,-0.01928,0.43852,"yes","yes"
"921",-0.95197,-0.48246,-1.1943,-1.37639,-0.71727,-1.21213,"no","yes"
"922",-0.07854,-0.48246,1.23461,-1.23177,-2.39883,-1.07533,"yes","yes"
"923",-0.95197,-0.48246,1.02119,-1.50796,0.29338,0.13136,"yes","yes"
"924",-0.95197,-0.48246,-0.79151,1.2861,0.58331,1.11406,"yes","yes"
"925",-0.07854,-0.48246,0.22393,-1.23177,0.88309,-0.76096,"no","yes"
"926",-0.07854,-0.48246,-0.58016,1.45421,1.65653,1.61108,"yes","yes"
"928",0.49788,-0.48246,-0.67825,-0.69509,-0.58331,0.13136,"yes","yes"
"930",-0.95197,0.48246,1.13281,-1.92173,-0.01928,1.11406,"yes","yes"
"931",-0.95197,0.48246,-0.24649,0.00332,1.06238,0.59042,"no","yes"
"932",-0.95197,0.48246,-1.32828,1.11406,1.24033,0.28783,"yes","yes"
"933",-0.95197,0.48246,2.28554,-0.69509,0.29338,0.13136,"yes","yes"
"934",-0.95197,-0.48246,0.41667,1.2861,1.06238,-0.01729,"yes","yes"
"938",-0.07854,0.48246,0.91093,1.2861,1.06238,-0.76096,"yes","yes"
"941",-0.07854,0.48246,1.02119,-0.30033,0.44585,0.76096,"yes","yes"
"943",-0.95197,-0.48246,-0.67825,-0.30033,-1.11902,-0.76096,"yes","yes"
"944",-0.07854,-0.48246,2.127,-1.37639,0.14143,-0.30172,"no","yes"
"946",0.49788,-0.48246,1.60383,-1.7625,-0.01928,0.13136,"yes","yes"
"948",-0.95197,0.48246,-1.1943,0.32197,1.88511,0.59042,"yes","yes"
"949",-0.95197,-0.48246,0.41667,0.16767,0.29338,-0.30172,"yes","yes"
"951",-0.95197,-0.48246,1.37297,-0.80615,-0.31776,-0.15487,"no","yes"
"952",-0.95197,-0.48246,1.8399,-0.57545,-0.01928,-1.47955,"yes","yes"
"953",1.09449,-0.48246,-1.1943,-0.57545,-0.58331,0.13136,"no","yes"
"954",0.49788,-0.48246,-1.43907,-0.30033,0.14143,1.2861,"yes","yes"
"955",-0.95197,-0.48246,-0.24649,1.58487,-0.01928,-1.21213,"yes","yes"
"957",1.09449,0.48246,-0.05188,-0.69509,0.7233,2.03972,"no","yes"
"960",0.49788,-0.48246,0.62967,-1.92173,-0.01928,0.13136,"yes","yes"
"961",-0.95197,-0.48246,-0.92104,1.2861,-0.45174,0.76096,"yes","yes"
"962",-0.07854,0.48246,-1.1943,0.00332,0.7233,0.43852,"yes","yes"
"964",-0.95197,0.48246,-0.58016,0.32197,0.58331,1.11406,"yes","yes"
"967",1.82213,-0.48246,-1.86962,1.2861,0.58331,1.11406,"yes","yes"
"968",0.49788,0.48246,0.22393,0.00332,-0.17779,-0.60633,"yes","yes"
"969",-0.07854,-0.48246,0.41667,-1.6334,0.58331,-1.07533,"yes","yes"
"970",-0.95197,-0.48246,1.49158,-1.23177,-1.11902,0.13136,"yes","yes"
"971",-0.95197,-0.48246,-1.86962,2.127,1.24033,1.45039,"yes","yes"
"972",-0.95197,-0.48246,1.23461,0.00332,1.06238,-1.21213,"yes","yes"
"974",-0.95197,-0.48246,-0.58016,1.11406,0.7233,0.59042,"no","yes"
"975",0.49788,0.48246,-0.58016,1.45421,-1.27553,1.61108,"yes","yes"
"976",1.09449,0.48246,1.23461,-1.09207,-0.45174,-0.15487,"yes","yes"
"977",-0.07854,0.48246,0.62967,0.16767,0.7233,-0.60633,"yes","yes"
"978",-0.95197,-0.48246,0.41667,-0.15487,0.14143,-0.76096,"yes","yes"
"979",-0.95197,-0.48246,1.02119,1.11406,-1.11902,-0.91699,"yes","yes"
"980",-0.07854,0.48246,0.62967,-0.15487,1.88511,-1.772,"yes","yes"
"981",-0.95197,-0.48246,-0.14882,-0.15487,1.24033,0.94156,"yes","yes"
"982",-0.95197,-0.48246,-0.14882,0.32197,1.24033,-0.45321,"yes","yes"
"983",-0.95197,-0.48246,0.73545,-0.80615,-0.71727,-0.45321,"no","yes"
"984",-0.07854,-0.48246,1.72012,0.63779,0.44585,-1.34289,"yes","yes"
"985",-0.95197,-0.48246,1.02119,-1.50796,0.44585,-0.01729,"yes","yes"
"986",-0.07854,-0.48246,-0.79151,0.00332,0.14143,-1.07533,"yes","yes"
"987",-0.95197,-0.48246,1.72012,-0.57545,1.65653,0.13136,"yes","yes"
"989",1.82213,-0.48246,-0.79151,0.32197,0.58331,0.13136,"yes","yes"
"990",-0.07854,-0.48246,-1.1943,0.80523,1.43533,2.23427,"yes","yes"
"991",-0.95197,-0.48246,0.52135,0.80523,0.7233,0.94156,"yes","yes"
"992",-0.95197,-0.48246,-0.79151,-0.30033,-0.31776,-0.91699,"yes","yes"
"993",-0.95197,-0.48246,-0.79151,0.96248,-0.45174,0.43852,"yes","yes"
"995",-0.07854,0.48246,-1.05308,0.80523,-0.31776,-0.15487,"yes","yes"
"997",-0.95197,-0.48246,1.23461,-1.09207,-0.31776,-0.15487,"no","yes"
"1000",-0.95197,-0.48246,2.127,-1.7625,-0.31776,-1.47955,"yes","yes"
"1001",-0.95197,-0.48246,1.8399,-2.21069,-1.11902,-0.45321,"yes","yes"
"1002",-0.95197,-0.48246,0.82562,-1.50796,-1.82919,-0.01729,"yes","yes"
"1005",1.09449,-0.48246,0.62967,-1.23177,-0.58331,-0.45321,"yes","yes"
"1006",-0.95197,0.48246,1.23461,0.96248,0.44585,-0.30172,"yes","yes"
"1008",-0.95197,0.48246,-0.58016,1.45421,1.88511,1.2861,"yes","yes"
"1009",-0.07854,-0.48246,1.8399,-1.23177,0.44585,-0.76096,"yes","yes"
"1010",-0.95197,-0.48246,0.62967,0.32197,0.14143,0.13136,"yes","yes"
"1011",-0.07854,-0.48246,-0.79151,2.127,0.88309,0.43852,"yes","yes"
"1013",-0.95197,-0.48246,-2.21844,2.57309,1.88511,0.13136,"yes","yes"
"1014",-0.07854,-0.48246,0.31287,-2.5383,-0.84732,-1.6209,"yes","yes"
"1016",-0.07854,-0.48246,0.22393,1.58487,0.29338,-1.47955,"no","yes"
"1017",0.49788,0.48246,0.91093,-1.37639,-1.42424,-0.45321,"yes","yes"
"1020",-0.95197,-0.48246,1.37297,-0.15487,1.65653,-0.91699,"no","yes"
"1021",-0.95197,-0.48246,-0.67825,-0.30033,1.06238,-1.07533,"yes","yes"
"1023",-0.95197,0.48246,-1.1943,-0.94779,-0.71727,-0.30172,"yes","yes"
"1025",0.49788,0.48246,0.62967,0.32197,-0.45174,-0.01729,"yes","yes"
"1026",-0.95197,0.48246,-0.34799,0.80523,0.58331,0.59042,"yes","yes"
"1028",-0.95197,-0.48246,-0.67825,0.32197,0.58331,1.11406,"yes","yes"
"1030",-0.95197,-0.48246,0.22393,-0.69509,0.14143,-0.60633,"yes","yes"
"1031",-0.95197,0.48246,1.23461,-0.57545,0.44585,-0.60633,"yes","yes"
"1033",-0.95197,0.48246,0.52135,0.80523,0.88309,-0.15487,"yes","yes"
"1035",0.49788,0.48246,1.23461,-1.50796,-0.01928,2.75696,"no","yes"
"1036",-0.95197,0.48246,0.22393,-0.80615,0.7233,2.23427,"yes","yes"
"1037",-0.95197,-0.48246,0.73545,-0.15487,0.58331,-0.76096,"yes","yes"
"1040",-0.07854,-0.48246,1.02119,-0.57545,0.14143,0.94156,"yes","yes"
"1042",-0.95197,-0.48246,0.73545,1.2861,1.43533,0.94156,"yes","yes"
"1043",-0.07854,0.48246,1.37297,1.2861,1.88511,-2.5383,"no","yes"
"1044",-0.95197,-0.48246,1.23461,-1.23177,0.44585,-0.01729,"yes","yes"
"1045",-0.95197,-0.48246,-1.43907,2.57309,0.44585,-0.76096,"yes","yes"
"1046",-0.95197,-0.48246,-1.1943,0.63779,-0.01928,0.28783,"yes","yes"
"1047",-0.95197,0.48246,1.02119,0.47617,1.43533,1.61108,"yes","yes"
"1048",-0.07854,-0.48246,-1.55078,-0.15487,0.7233,-1.92595,"no","yes"
"1050",-0.95197,-0.48246,1.23461,-0.57545,-1.55521,-1.92595,"yes","yes"
"1051",-0.95197,0.48246,0.41667,-0.57545,0.44585,-0.30172,"yes","yes"
"1053",-0.07854,0.48246,0.22393,-0.15487,0.7233,0.59042,"no","yes"
"1054",0.49788,0.48246,0.31287,-1.23177,-1.11902,-1.772,"yes","yes"
"1061",-0.07854,-0.48246,-0.67825,0.63779,1.65653,0.59042,"yes","yes"
"1069",-0.95197,-0.48246,-0.46725,-0.43999,1.06238,0.13136,"yes","yes"
"1073",-0.95197,-0.48246,-0.92104,-0.57545,0.7233,1.2861,"no","yes"
"1075",-0.07854,0.48246,1.8399,-1.92173,1.88511,-0.91699,"yes","yes"
"1088",-0.07854,0.48246,-1.05308,1.45421,0.14143,1.11406,"yes","yes"
"1090",1.09449,0.48246,-0.46725,0.63779,-1.11902,1.11406,"yes","yes"
"1091",-0.95197,-0.48246,-1.69163,-0.80615,-0.58331,-1.21213,"no","yes"
"1092",-0.07854,0.48246,-1.43907,1.74091,-0.84732,-0.60633,"yes","yes"
"1097",-0.95197,0.48246,0.04257,-0.43999,-0.01928,-0.91699,"no","yes"
"1098",-0.95197,0.48246,-1.32828,1.2861,0.29338,0.43852,"yes","yes"
"1099",-0.95197,-0.48246,-0.58016,0.47617,-0.17779,0.28783,"yes","yes"
"1100",-0.95197,0.48246,0.31287,-0.15487,-0.58331,-0.30172,"yes","yes"
"1101",-0.95197,0.48246,-0.79151,-0.15487,-0.17779,-0.45321,"yes","yes"
"1102",-0.95197,0.48246,-1.05308,0.32197,1.88511,-0.91699,"no","yes"
"1103",-0.07854,-0.48246,-1.1943,-1.09207,0.7233,-1.21213,"yes","yes"
"1105",-0.07854,0.48246,1.98437,-0.30033,0.44585,-1.21213,"yes","yes"
"1109",-0.95197,0.48246,0.22393,-0.15487,-0.31776,2.23427,"no","yes"
"1110",1.09449,-0.48246,0.41667,-0.43999,0.58331,0.28783,"no","yes"
"1111",-0.95197,-0.48246,-0.92104,-1.23177,-0.71727,-1.07533,"yes","yes"
"1112",-0.95197,-0.48246,-3.46436,0.47617,-0.01928,1.2861,"yes","yes"
"1113",1.09449,-0.48246,0.52135,-0.57545,0.44585,-2.5383,"no","yes"
"1115",-0.95197,-0.48246,1.60383,-1.23177,-0.17779,-0.91699,"yes","yes"
"1116",-0.07854,0.48246,-1.69163,2.57309,2.90161,1.11406,"yes","yes"
"1117",-0.95197,-0.48246,1.02119,-0.43999,-0.01928,-1.772,"yes","yes"
"1120",-0.95197,-0.48246,-0.05188,-1.92173,1.65653,-0.01729,"yes","yes"
"1121",-0.07854,-0.48246,0.73545,-0.94779,-1.11902,-0.01729,"yes","yes"
"1122",-0.07854,-0.48246,-1.05308,0.00332,-2.39883,0.43852,"yes","yes"
"1123",-0.07854,-0.48246,1.37297,-1.37639,-0.45174,-0.15487,"yes","yes"
"1124",1.82213,-0.48246,0.52135,-0.43999,-0.58331,-1.6209,"no","yes"
"1126",-0.95197,-0.48246,1.02119,-2.03972,-0.71727,1.11406,"yes","yes"
"1127",-0.95197,-0.48246,-1.55078,-1.23177,0.88309,1.61108,"yes","yes"
"1128",-0.95197,-0.48246,0.41667,0.16767,-0.17779,-0.01729,"yes","yes"
"1129",-0.07854,0.48246,2.28554,0.80523,0.7233,-2.07848,"yes","yes"
"1130",-0.07854,-0.48246,0.62967,-0.69509,0.14143,-1.21213,"yes","yes"
"1131",0.49788,-0.48246,-1.32828,0.16767,1.65653,1.11406,"yes","yes"
"1132",-0.95197,-0.48246,0.41667,1.2861,-1.11902,-0.91699,"yes","yes"
"1133",-0.95197,-0.48246,1.37297,0.63779,-0.31776,-1.34289,"yes","yes"
"1136",-0.07854,-0.48246,0.52135,-1.23177,0.44585,-3.15735,"yes","yes"
"1137",-0.95197,0.48246,-0.92104,0.47617,0.14143,1.45039,"yes","yes"
"1138",-0.07854,0.48246,1.60383,-1.6334,0.7233,-1.07533,"yes","yes"
"1139",0.49788,-0.48246,0.41667,-1.23177,0.14143,-0.15487,"yes","yes"
"1140",-0.95197,0.48246,1.98437,-1.92173,1.24033,1.45039,"yes","yes"
"1143",-0.07854,-0.48246,0.22393,-0.69509,0.29338,-0.01729,"yes","yes"
"1145",0.49788,-0.48246,1.8399,-0.94779,0.14143,-1.47955,"yes","yes"
"1147",1.09449,0.48246,-0.58016,0.63779,-0.31776,0.43852,"yes","yes"
"1148",-0.07854,-0.48246,1.23461,-0.43999,0.58331,1.11406,"yes","yes"
"1149",0.49788,0.48246,1.72012,-1.7625,-0.58331,-0.30172,"yes","yes"
"1151",-0.95197,-0.48246,0.52135,-0.80615,-0.17779,-0.15487,"yes","yes"
"1152",-0.95197,0.48246,0.41667,0.16767,0.29338,0.76096,"yes","yes"
"1153",-0.95197,-0.48246,-0.92104,1.74091,1.65653,1.61108,"yes","yes"
"1155",-0.95197,-0.48246,0.62967,1.93886,1.88511,0.43852,"yes","yes"
"1156",1.09449,-0.48246,-0.46725,0.00332,-0.31776,-1.21213,"yes","yes"
"1157",-0.07854,0.48246,0.62967,-0.15487,0.14143,-0.01729,"no","yes"
"1163",0.49788,-0.48246,-0.34799,-0.57545,0.88309,0.76096,"yes","yes"
"1164",-0.07854,-0.48246,0.52135,-0.94779,1.06238,-0.30172,"no","yes"
"1165",-0.95197,-0.48246,0.82562,-0.30033,1.43533,-0.76096,"no","yes"
"1167",0.49788,0.48246,-1.1943,1.2861,1.43533,1.2861,"yes","yes"
"1168",0.49788,-0.48246,0.13606,-0.57545,-0.01928,-0.76096,"yes","yes"
"1169",-0.95197,-0.48246,-0.24649,0.16767,-0.97631,0.59042,"yes","yes"
"1171",-0.95197,-0.48246,0.04257,-0.80615,0.88309,-0.30172,"yes","yes"
"1172",-0.07854,-0.48246,0.31287,-0.80615,-0.01928,-0.91699,"yes","yes"
"1176",-0.07854,0.48246,2.127,0.47617,1.88511,-2.78793,"yes","yes"
"1177",-0.95197,-0.48246,-0.79151,-0.30033,-0.58331,0.76096,"no","yes"
"1178",-0.95197,-0.48246,-0.14882,-1.6334,0.29338,-0.60633,"no","yes"
"1179",-0.07854,-0.48246,1.72012,-0.43999,-0.58331,-0.45321,"yes","yes"
"1180",-0.07854,0.48246,0.41667,-0.43999,-0.58331,2.23427,"yes","yes"
"1181",-0.95197,-0.48246,-0.46725,1.11406,0.88309,-0.30172,"no","yes"
"1184",-0.95197,-0.48246,-1.05308,0.63779,0.29338,0.59042,"yes","yes"
"1186",1.82213,0.48246,-0.34799,0.47617,0.44585,-0.45321,"yes","yes"
"1188",-0.95197,-0.48246,-2.21844,0.32197,0.7233,1.81866,"no","yes"
"1191",-0.95197,-0.48246,-2.75696,1.11406,1.06238,1.61108,"yes","yes"
"1194",-0.95197,-0.48246,0.52135,-0.30033,-0.58331,-0.76096,"yes","yes"
"1196",-0.07854,-0.48246,-0.34799,-2.44904,-0.71727,-0.01729,"yes","yes"
"1197",-0.95197,-0.48246,2.127,-2.72827,-1.27553,0.28783,"yes","yes"
"1199",-0.95197,-0.48246,0.31287,0.96248,1.88511,-0.76096,"yes","yes"
"1201",-0.95197,-0.48246,0.41667,0.47617,-0.31776,-1.34289,"yes","yes"
"1202",-0.07854,-0.48246,0.82562,-1.37639,0.44585,-1.07533,"yes","yes"
"1205",-0.95197,-0.48246,0.13606,0.00332,0.7233,-2.21844,"no","yes"
"1206",-0.95197,-0.48246,-1.55078,-0.94779,0.58331,-1.07533,"yes","yes"
"1207",1.09449,-0.48246,-1.05308,0.63779,-0.45174,-1.07533,"no","yes"
"1210",-0.95197,0.48246,0.91093,0.16767,0.58331,-0.15487,"yes","yes"
"1213",-0.07854,-0.48246,1.23461,-0.57545,0.88309,-0.01729,"yes","yes"
"1214",-0.95197,-0.48246,-0.14882,1.45421,1.43533,0.13136,"no","yes"
"1215",-0.95197,-0.48246,0.41667,0.63779,-0.31776,-0.91699,"yes","yes"
"1216",-0.07854,0.48246,0.31287,1.2861,-0.17779,-0.76096,"no","yes"
"1217",-0.95197,0.48246,-1.32828,0.16767,0.7233,-1.21213,"yes","yes"
"1218",-0.95197,0.48246,1.02119,0.96248,0.29338,-1.6209,"yes","yes"
"1219",-0.95197,0.48246,1.02119,-0.30033,0.14143,-1.47955,"yes","yes"
"1223",-0.95197,-0.48246,0.62967,1.45421,0.58331,0.13136,"yes","yes"
"1224",-0.07854,0.48246,0.52135,0.63779,1.24033,-0.15487,"yes","yes"
"1228",-0.95197,0.48246,1.02119,-1.23177,1.06238,-2.07848,"yes","yes"
"1230",-0.95197,-0.48246,0.73545,-0.43999,0.58331,0.59042,"yes","yes"
"1231",-0.95197,-0.48246,0.04257,-1.09207,-0.01928,0.28783,"yes","yes"
"1234",-0.95197,-0.48246,0.04257,0.80523,0.88309,-0.45321,"no","yes"
"1235",-0.07854,-0.48246,0.31287,0.32197,0.88309,1.11406,"yes","yes"
"1257",1.09449,0.48246,-0.67825,0.32197,-0.31776,0.28783,"no","yes"
"1259",-0.07854,0.48246,0.31287,0.96248,-0.97631,0.13136,"yes","yes"
"1267",-0.07854,0.48246,-1.32828,-0.15487,-1.11902,0.94156,"yes","yes"
"1278",-0.95197,-0.48246,-1.32828,1.74091,0.29338,1.11406,"yes","yes"
"1279",-0.95197,0.48246,-1.43907,0.00332,0.14143,0.13136,"yes","yes"
"1280",-0.95197,0.48246,0.82562,-2.03972,0.44585,-1.21213,"yes","yes"
"1281",-0.95197,-0.48246,1.98437,-0.94779,-0.01928,-1.21213,"yes","yes"
"1282",-0.95197,-0.48246,-1.86962,1.93886,2.90161,0.76096,"yes","yes"
"1283",-0.95197,-0.48246,0.73545,0.47617,-0.71727,-1.47955,"yes","yes"
"1286",-0.95197,-0.48246,-0.46725,0.32197,0.88309,-0.15487,"yes","yes"
"1287",-0.95197,-0.48246,1.13281,-1.6334,-0.01928,-1.07533,"yes","yes"
"1288",-0.07854,-0.48246,-0.24649,0.80523,0.29338,-0.30172,"yes","yes"
"1289",-0.07854,-0.48246,1.8399,-1.09207,0.44585,-1.6209,"yes","yes"
"1291",-0.95197,0.48246,1.8399,-2.21069,0.7233,-0.76096,"yes","yes"
"1292",-0.95197,-0.48246,0.04257,-0.57545,1.24033,0.76096,"yes","yes"
"1294",-0.95197,-0.48246,-0.34799,0.00332,0.58331,-0.15487,"yes","yes"
"1295",0.49788,0.48246,-2.05048,0.47617,0.58331,-1.34289,"yes","yes"
"1296",-0.07854,-0.48246,0.91093,-0.15487,1.65653,0.13136,"yes","yes"
"1297",0.49788,0.48246,-0.58016,-0.94779,1.43533,0.28783,"yes","yes"
"1298",-0.95197,0.48246,0.22393,1.2861,0.14143,0.94156,"yes","yes"
"1301",-0.95197,0.48246,-0.46725,0.80523,1.65653,0.94156,"yes","yes"
"1302",-0.95197,-0.48246,2.61139,-2.32338,1.06238,-0.01729,"no","yes"
"1307",-0.95197,-0.48246,0.52135,-0.80615,-0.97631,-0.76096,"yes","yes"
"1308",-0.95197,0.48246,-0.24649,0.32197,0.29338,0.43852,"yes","yes"
"1309",0.49788,0.48246,-1.05308,1.93886,0.88309,-0.45321,"yes","yes"
"1310",-0.95197,0.48246,-1.32828,2.32338,-2.39883,-1.47955,"no","yes"
"1311",0.49788,-0.48246,-0.92104,0.96248,0.58331,0.94156,"yes","yes"
"1318",-0.95197,0.48246,-0.46725,0.80523,2.15324,0.76096,"no","yes"
"1319",-0.95197,0.48246,0.22393,0.32197,2.44904,0.43852,"yes","yes"
"1321",-0.95197,0.48246,0.41667,-0.57545,1.06238,0.43852,"yes","yes"
"1324",-0.95197,-0.48246,-1.32828,-0.30033,0.14143,1.2861,"yes","yes"
"1325",-0.95197,0.48246,-0.67825,0.80523,1.06238,1.81866,"yes","yes"
"1328",0.49788,-0.48246,1.23461,-1.09207,0.88309,0.13136,"yes","yes"
"1329",-0.95197,0.48246,1.8399,-1.37639,-1.82919,-0.91699,"no","yes"
"1330",-0.95197,-0.48246,0.41667,-0.30033,0.44585,-0.91699,"yes","yes"
"1331",-0.07854,-0.48246,-2.52197,0.32197,0.7233,2.46262,"yes","yes"
"1340",-0.95197,-0.48246,0.22393,0.63779,-1.82919,-1.07533,"yes","yes"
"1341",-0.95197,-0.48246,1.37297,-1.23177,-1.11902,-2.5383,"yes","yes"
"1342",-0.95197,-0.48246,0.82562,1.11406,1.65653,1.2861,"yes","yes"
"1343",1.09449,-0.48246,0.82562,-0.15487,0.44585,-0.15487,"yes","yes"
"1346",-0.95197,0.48246,-1.05308,2.57309,0.29338,-1.21213,"yes","yes"
"1350",-0.95197,0.48246,-0.58016,0.63779,1.24033,0.76096,"yes","yes"
"1352",-0.95197,-0.48246,-0.14882,0.32197,0.58331,0.94156,"yes","yes"
"1353",-0.07854,-0.48246,-1.69163,0.63779,0.58331,-0.01729,"yes","yes"
"1354",-0.95197,-0.48246,0.41667,0.16767,-0.31776,-0.91699,"yes","yes"
"1355",-0.95197,-0.48246,-1.43907,-0.43999,0.88309,-0.45321,"yes","yes"
"1356",-0.95197,-0.48246,-0.46725,-1.6334,0.44585,-1.07533,"yes","yes"
"1357",-0.95197,0.48246,0.52135,0.96248,1.65653,-0.01729,"yes","yes"
"1358",-0.95197,0.48246,-1.05308,0.80523,1.65653,-1.21213,"yes","yes"
"1359",-0.95197,-0.48246,0.82562,-1.09207,0.58331,0.76096,"yes","yes"
"1361",-0.95197,-0.48246,0.82562,0.63779,-0.84732,-1.07533,"yes","yes"
"1362",0.49788,0.48246,-0.05188,-0.94779,0.29338,1.11406,"no","yes"
"1363",-0.95197,0.48246,0.13606,-0.30033,-0.01928,-1.772,"yes","yes"
"1364",-0.95197,-0.48246,0.22393,-1.7625,0.44585,0.43852,"no","yes"
"1366",-0.95197,-0.48246,0.41667,1.58487,1.06238,0.43852,"yes","yes"
"1367",-0.07854,0.48246,2.46262,0.16767,0.14143,-1.21213,"yes","yes"
"1369",-0.95197,-0.48246,1.23461,0.16767,0.58331,-0.30172,"yes","yes"
"1372",-0.95197,-0.48246,-1.05308,1.74091,0.29338,0.76096,"yes","yes"
"1375",-0.07854,0.48246,1.49158,-0.94779,0.7233,-0.01729,"yes","yes"
"1378",-0.95197,-0.48246,-1.05308,0.47617,1.06238,1.81866,"yes","yes"
"1379",-0.95197,-0.48246,-1.32828,-0.30033,0.88309,1.11406,"yes","yes"
"1380",-0.95197,0.48246,-0.67825,0.32197,0.44585,0.76096,"yes","yes"
"1381",-0.95197,-0.48246,-1.55078,1.2861,1.43533,-0.60633,"yes","yes"
"1385",0.49788,0.48246,0.62967,0.47617,0.44585,-0.60633,"yes","yes"
"1387",-0.95197,-0.48246,0.82562,0.32197,-0.58331,-0.01729,"yes","yes"
"1388",-0.95197,-0.48246,-0.46725,2.127,1.88511,-0.60633,"yes","yes"
"1390",-0.07854,0.48246,1.37297,0.32197,-0.17779,-0.01729,"yes","yes"
"1394",-0.95197,0.48246,-0.58016,0.47617,0.88309,1.61108,"yes","yes"
"1399",-0.07854,0.48246,0.91093,0.00332,0.88309,0.94156,"yes","yes"
"1408",-0.07854,0.48246,0.41667,-0.30033,1.43533,-0.30172,"yes","yes"
"1411",-0.07854,0.48246,-0.34799,2.32338,1.43533,0.59042,"yes","yes"
"1412",-0.95197,-0.48246,1.8399,-1.37639,-0.17779,-1.772,"yes","yes"
"1417",-0.07854,-0.48246,0.82562,-0.43999,0.58331,-0.76096,"no","yes"
"1418",-0.07854,-0.48246,-0.14882,0.47617,0.7233,-0.60633,"yes","yes"
"1420",-0.95197,-0.48246,-0.79151,1.74091,1.65653,0.43852,"yes","yes"
"1421",-0.07854,-0.48246,0.62967,-0.57545,-0.31776,-0.45321,"yes","yes"
"1422",-0.07854,0.48246,-0.24649,0.63779,1.24033,0.76096,"yes","yes"
"1425",-0.95197,-0.48246,-0.92104,1.74091,0.58331,-1.34289,"yes","yes"
"1426",-0.95197,0.48246,0.73545,-0.30033,-0.71727,0.43852,"yes","yes"
"1428",-0.95197,0.48246,1.23461,1.11406,-0.58331,-2.21844,"yes","yes"
"1429",1.09449,0.48246,-1.05308,-1.23177,-0.71727,-0.45321,"no","yes"
"1435",-0.95197,-0.48246,-1.86962,1.11406,0.7233,-0.91699,"yes","yes"
"1436",-0.95197,-0.48246,-0.67825,0.63779,-0.01928,-1.21213,"yes","yes"
"1449",-0.95197,-0.48246,0.41667,-0.43999,2.15324,-1.92595,"yes","yes"
"1452",-0.95197,-0.48246,0.73545,-0.69509,1.43533,2.03972,"yes","yes"
"1454",-0.07854,0.48246,0.52135,-1.09207,-0.45174,1.81866,"yes","yes"
"1456",-0.95197,0.48246,-0.92104,0.80523,-0.01928,1.11406,"no","yes"
"1460",-0.95197,-0.48246,-1.1943,0.80523,0.88309,0.94156,"no","yes"
"1462",-0.07854,0.48246,0.73545,-0.57545,-0.31776,-0.91699,"yes","yes"
"1463",-0.95197,0.48246,-0.58016,0.32197,0.7233,-0.15487,"yes","yes"
"1464",1.82213,0.48246,-1.86962,0.80523,0.88309,1.61108,"no","yes"
"1468",1.82213,-0.48246,-0.79151,-0.30033,0.29338,0.28783,"no","yes"
"1469",-0.95197,-0.48246,-0.14882,0.47617,-0.17779,-1.07533,"yes","yes"
"1470",-0.07854,0.48246,-0.24649,0.32197,0.88309,0.43852,"yes","yes"
"1471",1.09449,-0.48246,1.02119,-0.69509,-0.84732,-1.21213,"no","yes"
"1473",-0.07854,-0.48246,-0.34799,-0.43999,-0.17779,-0.45321,"yes","yes"
"1474",-0.95197,-0.48246,0.41667,-0.69509,-0.01928,-0.30172,"yes","yes"
"1475",-0.95197,-0.48246,-0.92104,1.45421,1.65653,-0.01729,"yes","yes"
"1478",1.09449,0.48246,1.60383,-2.32338,0.14143,-0.01729,"no","yes"
"1480",-0.07854,0.48246,-0.24649,0.47617,0.7233,1.61108,"yes","yes"
"1485",-0.95197,-0.48246,0.73545,0.00332,-0.17779,-1.07533,"yes","yes"
"1489",-0.95197,-0.48246,1.49158,-0.57545,-0.71727,-0.45321,"yes","yes"
"1490",1.09449,-0.48246,-0.14882,-0.30033,0.58331,0.13136,"yes","yes"
"1495",1.09449,0.48246,0.62967,-0.15487,-0.45174,-0.45321,"yes","yes"
"1497",-0.07854,-0.48246,-0.34799,0.47617,-0.01928,-0.60633,"yes","yes"
"1498",-0.95197,0.48246,0.62967,0.16767,0.58331,-2.07848,"yes","yes"
"1501",-0.95197,0.48246,-0.46725,0.00332,-0.31776,0.13136,"yes","yes"
"1502",0.49788,0.48246,1.72012,-2.72827,0.29338,1.2861,"no","yes"
"1505",-0.95197,0.48246,1.02119,-0.69509,0.88309,-1.772,"yes","yes"
"1506",-0.07854,0.48246,0.73545,-1.23177,0.7233,0.59042,"no","yes"
"1508",-0.95197,-0.48246,0.73545,-0.80615,1.65653,0.13136,"yes","yes"
"1509",-0.95197,-0.48246,2.28554,-0.69509,0.29338,-0.60633,"yes","yes"
"1510",-0.95197,-0.48246,-0.14882,-0.57545,-0.84732,-0.60633,"yes","yes"
"1514",1.09449,-0.48246,0.62967,-1.37639,1.43533,-0.91699,"yes","yes"
"1520",-0.95197,-0.48246,0.82562,2.127,1.88511,0.13136,"yes","yes"
"1523",-0.95197,-0.48246,0.52135,1.2861,1.24033,-0.45321,"yes","yes"
